#time #mean #95%top #95%bot
11578 0.00 0.00 0.00
11581 0.00 0.00 0.00
11582 0.00 0.00 0.00
11583 0.00 0.00 0.00
11584 0.00 0.00 0.00
11586 0.00 0.00 0.00
11588 0.00 0.00 0.00
11589 0.00 0.00 0.00
11591 0.00 0.00 0.00
11593 0.00 0.00 0.00
11594 0.00 0.00 0.00
11596 0.00 0.00 0.00
11598 0.00 0.00 0.00
11599 0.00 0.00 0.00
11601 0.00 0.00 0.00
11603 0.00 0.00 0.00
11604 0.00 0.00 0.00
11606 0.00 0.00 0.00
11608 0.00 0.00 0.00
11609 0.00 0.00 0.00
11611 0.00 0.00 0.00
11613 0.00 0.00 0.00
11614 0.00 0.00 0.00
11616 0.00 0.00 0.00
11618 0.00 0.00 0.00
11619 0.00 0.00 0.00
11620 0.00 0.00 0.00
11621 0.00 0.00 0.00
11623 0.00 0.00 0.00
11624 0.00 0.00 0.00
11625 0.00 0.00 0.00
11627 0.00 0.00 0.00
11629 0.00 0.00 0.00
11630 0.00 0.00 0.00
11632 0.00 0.00 0.00
11634 0.00 0.00 0.00
11635 0.00 0.00 0.00
11637 0.00 0.00 0.00
11639 0.00 0.00 0.00
11640 0.00 0.00 0.00
11642 0.00 0.00 0.00
11644 0.00 0.00 0.00
11645 0.00 0.00 0.00
11647 0.00 0.00 0.00
11649 0.00 0.00 0.00
11650 0.00 0.00 0.00
11652 0.00 0.00 0.00
11654 0.00 0.00 0.00
11655 0.00 0.00 0.00
11657 0.00 0.00 0.00
11659 0.00 0.00 0.00
11660 0.00 0.00 0.00
11662 0.00 0.00 0.00
11664 0.00 0.00 0.00
11665 0.00 0.00 0.00
11666 0.00 0.00 0.00
11667 0.00 0.00 0.00
11669 0.00 0.00 0.00
11670 0.00 0.00 0.00
11671 0.00 0.00 0.00
11672 0.00 0.00 0.00
11674 0.00 0.00 0.00
11675 0.00 0.00 0.00
11676 0.00 0.00 0.00
11677 0.00 0.00 0.00
11679 0.00 0.00 0.00
11681 0.00 0.00 0.00
11682 0.00 0.00 0.00
11685 0.00 0.00 0.00
11686 0.00 0.00 0.00
11687 0.00 0.00 0.00
11690 0.00 0.00 0.00
11691 0.00 0.00 0.00
11693 0.00 0.00 0.00
11695 0.00 0.00 0.00
11696 0.00 0.00 0.00
11697 0.00 0.00 0.00
11698 0.00 0.00 0.00
11700 0.00 0.00 0.00
11701 0.00 0.00 0.00
11702 0.00 0.00 0.00
11703 0.00 0.00 0.00
11705 0.00 0.00 0.00
11706 0.00 0.00 0.00
11707 0.00 0.00 0.00
11708 0.00 0.00 0.00
11710 0.00 0.00 0.00
11712 0.00 0.00 0.00
11713 0.00 0.00 0.00
11715 0.00 0.00 0.00
11717 0.00 0.00 0.00
11718 0.00 0.00 0.00
11720 0.00 0.00 0.00
11722 0.00 0.00 0.00
11723 0.00 0.00 0.00
11725 0.00 0.00 0.00
11727 0.00 0.00 0.00
11728 0.00 0.00 0.00
11732 0.00 0.00 0.00
11733 0.00 0.00 0.00
11734 0.00 0.00 0.00
11736 0.00 0.00 0.00
11737 0.00 0.00 0.00
11738 0.00 0.00 0.00
11739 0.00 0.00 0.00
11741 0.00 0.00 0.00
11742 0.00 0.00 0.00
11743 0.00 0.00 0.00
11744 0.00 0.00 0.00
11746 0.00 0.00 0.00
11748 0.00 0.00 0.00
11749 0.00 0.00 0.00
11751 0.00 0.00 0.00
11753 0.00 0.00 0.00
11754 0.00 0.00 0.00
11756 0.00 0.00 0.00
11758 0.00 0.00 0.00
11759 0.00 0.00 0.00
11761 0.00 0.00 0.00
11763 0.00 0.00 0.00
11764 0.00 0.00 0.00
11766 0.00 0.00 0.00
11768 0.00 0.00 0.00
11769 0.00 0.00 0.00
11771 0.00 0.00 0.00
11773 0.00 0.00 0.00
11774 0.00 0.00 0.00
11775 0.00 0.00 0.00
11776 0.00 0.00 0.00
11778 0.00 0.00 0.00
11780 0.00 0.00 0.00
11781 0.00 0.00 0.00
11783 0.00 0.00 0.00
11784 0.00 0.00 0.00
11785 0.00 0.00 0.00
11788 0.00 0.00 0.00
11789 0.00 0.00 0.00
11790 0.00 0.00 0.00
11792 0.00 0.00 0.00
11793 0.00 0.00 0.00
11794 0.00 0.00 0.00
11795 0.00 0.00 0.00
11797 0.00 0.00 0.00
11799 0.00 0.00 0.00
11800 0.00 0.00 0.00
11802 0.00 0.00 0.00
11804 0.00 0.00 0.00
11805 0.00 0.00 0.00
11807 0.00 0.00 0.00
11809 0.00 0.00 0.00
11810 0.00 0.00 0.00
11811 0.00 0.00 0.00
11812 0.00 0.00 0.00
11814 0.00 0.00 0.00
11815 0.00 0.00 0.00
11816 0.00 0.00 0.00
11817 0.00 0.00 0.00
11819 0.00 0.00 0.00
11820 0.00 0.00 0.00
11821 0.00 0.00 0.00
11822 0.00 0.00 0.00
11824 0.00 0.00 0.00
11825 0.00 0.00 0.00
11826 0.00 0.00 0.00
11827 0.00 0.00 0.00
11829 0.00 0.00 0.00
11830 0.00 0.00 0.00
11831 0.00 0.00 0.00
11832 0.00 0.00 0.00
11834 0.00 0.00 0.00
11835 0.00 0.00 0.00
11836 0.00 0.00 0.00
11837 0.00 0.00 0.00
11839 0.00 0.00 0.00
11840 0.00 0.00 0.00
11841 0.00 0.00 0.00
11842 0.00 0.00 0.00
11844 0.00 0.00 0.00
11845 0.00 0.00 0.00
11846 0.00 0.00 0.00
11847 0.00 0.00 0.00
11849 0.00 0.00 0.00
11851 0.00 0.00 0.00
11852 0.00 0.00 0.00
11853 0.00 0.00 0.00
11854 0.00 0.00 0.00
11856 0.00 0.00 0.00
11857 0.00 0.00 0.00
11858 0.00 0.00 0.00
11860 0.00 0.00 0.00
11861 0.00 0.00 0.00
11862 0.00 0.00 0.00
11863 0.00 0.00 0.00
11865 0.00 0.00 0.00
11866 0.00 0.00 0.00
11867 0.00 0.00 0.00
11868 0.00 0.00 0.00
11870 0.00 0.00 0.00
11871 0.00 0.00 0.00
11872 0.00 0.00 0.00
11873 0.00 0.00 0.00
11875 0.00 0.00 0.00
11876 0.00 0.00 0.00
11877 0.00 0.00 0.00
11878 0.00 0.00 0.00
11880 0.00 0.00 0.00
11881 0.00 0.00 0.00
11882 0.00 0.00 0.00
11883 0.00 0.00 0.00
11884 0.00 0.00 0.00
11885 0.00 0.00 0.00
11887 0.00 0.00 0.00
11888 0.00 0.00 0.00
11889 0.00 0.00 0.00
11890 0.00 0.00 0.00
11892 0.00 0.00 0.00
11893 0.00 0.00 0.00
11894 0.00 0.00 0.00
11895 0.00 0.00 0.00
11897 0.00 0.00 0.00
11899 0.00 0.00 0.00
11900 0.00 0.00 0.00
11902 0.00 0.00 0.00
11904 0.00 0.00 0.00
11905 0.00 0.00 0.00
11907 0.00 0.00 0.00
11908 0.00 0.00 0.00
11909 0.00 0.00 0.00
11911 0.00 0.00 0.00
11912 0.00 0.00 0.00
11913 0.00 0.00 0.00
11914 0.00 0.00 0.00
11915 0.00 0.00 0.00
11916 0.00 0.00 0.00
11918 0.00 0.00 0.00
11919 0.00 0.00 0.00
11920 0.00 0.00 0.00
11921 0.00 0.00 0.00
11923 0.00 0.00 0.00
11924 0.00 0.00 0.00
11925 0.00 0.00 0.00
11926 0.00 0.00 0.00
11928 0.00 0.00 0.00
11929 0.00 0.00 0.00
11930 0.00 0.00 0.00
11931 0.00 0.00 0.00
11933 0.00 0.00 0.00
11934 0.00 0.00 0.00
11935 0.00 0.00 0.00
11936 0.00 0.00 0.00
11938 0.00 0.00 0.00
11939 0.00 0.00 0.00
11940 0.00 0.00 0.00
11941 0.00 0.00 0.00
11943 0.00 0.00 0.00
11944 0.00 0.00 0.00
11945 0.00 0.00 0.00
11946 0.00 0.00 0.00
11948 0.00 0.00 0.00
11949 0.00 0.00 0.00
11950 0.00 0.00 0.00
11951 0.00 0.00 0.00
11954 0.00 0.00 0.00
11956 0.00 0.00 0.00
11959 0.00 0.00 0.00
11960 0.00 0.00 0.00
11961 0.00 0.00 0.00
11964 0.00 0.00 0.00
11965 0.00 0.00 0.00
11966 0.00 0.00 0.00
11967 0.00 0.00 0.00
11969 0.00 0.00 0.00
11970 0.00 0.00 0.00
11971 0.00 0.00 0.00
11972 0.00 0.00 0.00
11974 0.00 0.00 0.00
11975 0.00 0.00 0.00
11976 0.00 0.00 0.00
11977 0.00 0.00 0.00
11979 0.00 0.00 0.00
11980 0.00 0.00 0.00
11981 0.00 0.00 0.00
11982 0.00 0.00 0.00
11984 0.00 0.00 0.00
11985 0.00 0.00 0.00
11987 0.00 0.00 0.00
11989 0.00 0.00 0.00
11990 0.00 0.00 0.00
11992 0.00 0.00 0.00
11995 0.00 0.00 0.00
11996 0.00 0.00 0.00
11997 0.00 0.00 0.00
12000 0.00 0.00 0.00
12001 0.00 0.00 0.00
12002 0.00 0.00 0.00
12005 0.00 0.00 0.00
12006 0.00 0.00 0.00
12007 0.00 0.00 0.00
12010 0.00 0.00 0.00
12011 0.00 0.00 0.00
12012 0.00 0.00 0.00
12015 0.00 0.00 0.00
12016 0.00 0.00 0.00
12017 0.00 0.00 0.00
12018 0.00 0.00 0.00
12020 0.00 0.00 0.00
12021 0.00 0.00 0.00
12022 0.00 0.00 0.00
12023 0.00 0.00 0.00
12025 0.00 0.00 0.00
12026 0.00 0.00 0.00
12027 0.00 0.00 0.00
12028 0.00 0.00 0.00
12031 0.00 0.00 0.00
12032 0.00 0.00 0.00
12033 0.00 0.00 0.00
12036 0.00 0.00 0.00
12037 0.00 0.00 0.00
12038 0.00 0.00 0.00
12041 0.00 0.00 0.00
12042 0.00 0.00 0.00
12043 0.00 0.00 0.00
12046 0.00 0.00 0.00
12047 0.00 0.00 0.00
12048 0.00 0.00 0.00
12049 0.00 0.00 0.00
12051 0.00 0.00 0.00
12052 0.00 0.00 0.00
12053 0.00 0.00 0.00
12054 0.00 0.00 0.00
12056 0.00 0.00 0.00
12057 0.00 0.00 0.00
12058 0.00 0.00 0.00
12059 0.00 0.00 0.00
12061 0.00 0.00 0.00
12062 0.00 0.00 0.00
12063 0.00 0.00 0.00
12064 0.00 0.00 0.00
12066 0.00 0.00 0.00
12067 0.00 0.00 0.00
12068 0.00 0.00 0.00
12069 0.00 0.00 0.00
12072 0.00 0.00 0.00
12073 0.00 0.00 0.00
12074 0.00 0.00 0.00
12077 0.00 0.00 0.00
12078 0.00 0.00 0.00
12079 0.00 0.00 0.00
12080 0.00 0.00 0.00
12082 0.00 0.00 0.00
12083 0.00 0.00 0.00
12084 0.00 0.00 0.00
12085 0.00 0.00 0.00
12087 0.00 0.00 0.00
12089 0.00 0.00 0.00
12090 0.00 0.00 0.00
12092 0.00 0.00 0.00
12093 0.00 0.00 0.00
12094 0.00 0.00 0.00
12095 0.00 0.00 0.00
12097 0.00 0.00 0.00
12098 0.00 0.00 0.00
12099 0.00 0.00 0.00
12100 0.00 0.00 0.00
12102 0.00 0.00 0.00
12103 0.00 0.00 0.00
12104 0.00 0.00 0.00
12105 0.00 0.00 0.00
12107 0.00 0.00 0.00
12108 0.00 0.00 0.00
12109 0.00 0.00 0.00
12111 0.00 0.00 0.00
12113 0.00 0.00 0.00
12114 0.00 0.00 0.00
12115 0.00 0.00 0.00
12118 0.00 0.00 0.00
12120 0.00 0.00 0.00
12121 0.00 0.00 0.00
12123 0.00 0.00 0.00
12124 0.00 0.00 0.00
12125 0.00 0.00 0.00
12126 0.00 0.00 0.00
12128 0.00 0.00 0.00
12129 0.00 0.00 0.00
12130 0.00 0.00 0.00
12131 0.00 0.00 0.00
12133 0.00 0.00 0.00
12134 0.00 0.00 0.00
12135 0.00 0.00 0.00
12136 0.00 0.00 0.00
12138 0.00 0.00 0.00
12139 0.00 0.00 0.00
12140 0.00 0.00 0.00
12142 0.00 0.00 0.00
12143 0.00 0.00 0.00
12144 0.00 0.00 0.00
12145 0.00 0.00 0.00
12146 0.00 0.00 0.00
12147 0.00 0.00 0.00
12148 0.00 0.00 0.00
12149 0.00 0.00 0.00
12150 0.00 0.00 0.00
12151 0.00 0.00 0.00
12152 0.00 0.00 0.00
12154 0.00 0.00 0.00
12155 0.00 0.00 0.00
12156 0.00 0.00 0.00
12157 0.00 0.00 0.00
12159 0.00 0.00 0.00
12160 0.00 0.00 0.00
12161 0.00 0.00 0.00
12162 0.00 0.00 0.00
12164 0.00 0.00 0.00
12165 0.00 0.00 0.00
12166 0.00 0.00 0.00
12167 0.00 0.00 0.00
12169 0.00 0.00 0.00
12170 0.00 0.00 0.00
12171 0.00 0.00 0.00
12173 0.00 0.00 0.00
12174 0.00 0.00 0.00
12175 0.00 0.00 0.00
12176 0.00 0.00 0.00
12177 0.00 0.00 0.00
12178 0.00 0.00 0.00
12179 0.00 0.00 0.00
12180 0.00 0.00 0.00
12181 0.00 0.00 0.00
12182 0.00 0.00 0.00
12183 0.00 0.00 0.00
12184 0.00 0.00 0.00
12186 0.00 0.00 0.00
12187 0.00 0.00 0.00
12188 0.00 0.00 0.00
12190 0.00 0.00 0.00
12191 0.00 0.00 0.00
12192 0.00 0.00 0.00
12193 0.00 0.00 0.00
12195 0.00 0.00 0.00
12196 0.00 0.00 0.00
12197 0.00 0.00 0.00
12198 0.00 0.00 0.00
12200 0.00 0.00 0.00
12201 0.00 0.00 0.00
12202 0.00 0.00 0.00
12204 0.00 0.00 0.00
12205 0.00 0.00 0.00
12206 0.00 0.00 0.00
12208 0.00 0.00 0.00
12209 0.00 0.00 0.00
12210 0.00 0.00 0.00
12211 0.00 0.00 0.00
12212 0.00 0.00 0.00
12213 0.00 0.00 0.00
12215 0.00 0.00 0.00
12216 0.00 0.00 0.00
12217 0.00 0.00 0.00
12218 0.00 0.00 0.00
12219 0.00 0.00 0.00
12220 0.00 0.00 0.00
12221 0.00 0.00 0.00
12222 0.00 0.00 0.00
12223 0.00 0.00 0.00
12224 0.00 0.00 0.00
12225 0.00 0.00 0.00
12227 0.00 0.00 0.00
12228 0.00 0.00 0.00
12229 0.00 0.00 0.00
12231 0.00 0.00 0.00
12232 0.00 0.00 0.00
12233 0.00 0.00 0.00
12235 0.00 0.00 0.00
12236 0.00 0.00 0.00
12237 0.00 0.00 0.00
12239 0.00 0.00 0.00
12240 0.00 0.00 0.00
12241 0.00 0.00 0.00
12242 0.00 0.00 0.00
12243 0.00 0.00 0.00
12244 0.00 0.00 0.00
12245 0.00 0.00 0.00
12246 0.00 0.00 0.00
12247 0.00 0.00 0.00
12248 0.00 0.00 0.00
12249 0.00 0.00 0.00
12250 0.00 0.00 0.00
12251 0.00 0.00 0.00
12252 0.00 0.00 0.00
12253 0.00 0.00 0.00
12254 0.00 0.00 0.00
12255 0.00 0.00 0.00
12256 0.00 0.00 0.00
12257 0.00 0.00 0.00
12258 0.00 0.00 0.00
12259 0.00 0.00 0.00
12260 0.00 0.00 0.00
12261 0.00 0.00 0.00
12262 0.00 0.00 0.00
12263 0.00 0.00 0.00
12264 0.00 0.00 0.00
12266 0.00 0.00 0.00
12267 0.00 0.00 0.00
12268 0.00 0.00 0.00
12269 0.00 0.00 0.00
12270 0.00 0.00 0.00
12271 0.00 0.00 0.00
12272 0.00 0.00 0.00
12273 0.00 0.00 0.00
12274 0.00 0.00 0.00
12275 0.00 0.00 0.00
12276 0.00 0.00 0.00
12277 0.00 0.00 0.00
12278 0.00 0.00 0.00
12279 0.00 0.00 0.00
12280 0.00 0.00 0.00
12281 0.00 0.00 0.00
12282 0.00 0.00 0.00
12283 0.00 0.00 0.00
12284 0.00 0.00 0.00
12285 0.00 0.00 0.00
12286 0.00 0.00 0.00
12287 0.00 0.00 0.00
12288 0.00 0.00 0.00
12289 0.00 0.00 0.00
12290 0.00 0.00 0.00
12291 0.00 0.00 0.00
12292 0.00 0.00 0.00
12293 0.00 0.00 0.00
12295 0.00 0.00 0.00
12297 0.00 0.00 0.00
12298 0.00 0.00 0.00
12300 0.00 0.00 0.00
12301 0.00 0.00 0.00
12302 0.00 0.00 0.00
12303 0.00 0.00 0.00
12305 0.00 0.00 0.00
12306 0.00 0.00 0.00
12307 0.00 0.00 0.00
12308 0.00 0.00 0.00
12309 0.00 0.00 0.00
12310 0.00 0.00 0.00
12311 0.00 0.00 0.00
12312 0.00 0.00 0.00
12313 0.00 0.00 0.00
12314 0.00 0.00 0.00
12315 0.00 0.00 0.00
12316 0.00 0.00 0.00
12317 0.00 0.00 0.00
12318 0.00 0.00 0.00
12319 0.00 0.00 0.00
12320 0.00 0.00 0.00
12321 0.00 0.00 0.00
12323 0.00 0.00 0.00
12324 0.00 0.00 0.00
12326 0.00 0.00 0.00
12328 0.00 0.00 0.00
12329 0.00 0.00 0.00
12331 0.00 0.00 0.00
12333 0.00 0.00 0.00
12334 0.00 0.00 0.00
12336 0.00 0.00 0.00
12337 0.00 0.00 0.00
12338 0.00 0.00 0.00
12339 0.00 0.00 0.00
12341 0.00 0.00 0.00
12342 0.00 0.00 0.00
12343 0.00 0.00 0.00
12344 0.00 0.00 0.00
12346 0.00 0.00 0.00
12347 0.00 0.00 0.00
12348 0.00 0.00 0.00
12349 0.00 0.00 0.00
12351 0.00 0.00 0.00
12352 0.00 0.00 0.00
12354 0.00 0.00 0.00
12355 0.00 0.00 0.00
12357 0.00 0.00 0.00
12359 0.00 0.00 0.00
12360 0.00 0.00 0.00
12362 0.00 0.00 0.00
12364 0.00 0.00 0.00
12365 0.00 0.00 0.00
12367 0.00 0.00 0.00
12368 0.00 0.00 0.00
12369 0.00 0.00 0.00
12370 0.00 0.00 0.00
12372 0.00 0.00 0.00
12373 0.00 0.00 0.00
12374 0.00 0.00 0.00
12375 0.00 0.00 0.00
12377 0.00 0.00 0.00
12378 0.00 0.00 0.00
12380 0.00 0.00 0.00
12383 0.00 0.00 0.00
12385 0.00 0.00 0.00
12388 0.00 0.00 0.00
12390 0.00 0.00 0.00
12393 0.00 0.00 0.00
12394 0.00 0.00 0.00
12395 0.00 0.00 0.00
12398 0.00 0.00 0.00
12399 0.00 0.00 0.00
12400 0.00 0.00 0.00
12401 0.00 0.00 0.00
12403 0.00 0.00 0.00
12404 0.00 0.00 0.00
12405 0.00 0.00 0.00
12406 0.00 0.00 0.00
12409 0.00 0.00 0.00
12410 0.00 0.00 0.00
12411 0.00 0.00 0.00
12414 0.00 0.00 0.00
12416 0.00 0.00 0.00
12419 0.00 0.00 0.00
12421 0.00 0.00 0.00
12424 0.00 0.00 0.00
12425 0.00 0.00 0.00
12426 0.00 0.00 0.00
12429 0.00 0.00 0.00
12430 0.00 0.00 0.00
12431 0.00 0.00 0.00
12435 0.00 0.00 0.00
12436 0.00 0.00 0.00
12440 0.00 0.00 0.00
12441 0.00 0.00 0.00
12442 0.00 0.00 0.00
12445 0.00 0.00 0.00
12446 0.00 0.00 0.00
12447 0.00 0.00 0.00
12450 0.00 0.00 0.00
12451 0.00 0.00 0.00
12452 0.00 0.00 0.00
12455 0.00 0.00 0.00
12456 0.00 0.00 0.00
12457 0.00 0.00 0.00
12460 0.00 0.00 0.00
12461 0.00 0.00 0.00
12462 0.00 0.00 0.00
12466 0.00 0.00 0.00
12467 0.00 0.00 0.00
12471 0.00 0.00 0.00
12472 0.00 0.00 0.00
12473 0.00 0.00 0.00
12476 0.00 0.00 0.00
12477 0.00 0.00 0.00
12478 0.00 0.00 0.00
12481 0.00 0.00 0.00
12482 0.00 0.00 0.00
12483 0.00 0.00 0.00
12486 0.00 0.00 0.00
12487 0.00 0.00 0.00
12488 0.00 0.00 0.00
12492 0.00 0.00 0.00
12493 0.00 0.00 0.00
12497 0.00 0.00 0.00
12498 0.00 0.00 0.00
12502 0.00 0.00 0.00
12503 0.00 0.00 0.00
12504 0.00 0.00 0.00
12507 0.00 0.00 0.00
12508 0.00 0.00 0.00
12509 0.00 0.00 0.00
12512 0.00 0.00 0.00
12513 0.00 0.00 0.00
12514 0.00 0.00 0.00
12517 0.00 0.00 0.00
12518 0.00 0.00 0.00
12519 0.00 0.00 0.00
12523 0.00 0.00 0.00
12524 0.00 0.00 0.00
12528 0.00 0.00 0.00
12529 0.00 0.00 0.00
12533 0.00 0.00 0.00
12534 0.00 0.00 0.00
12535 0.00 0.00 0.00
12538 0.00 0.00 0.00
12539 0.00 0.00 0.00
12540 0.00 0.00 0.00
12543 0.00 0.00 0.00
12544 0.00 0.00 0.00
12545 0.00 0.00 0.00
12548 0.00 0.00 0.00
12549 0.00 0.00 0.00
12550 0.00 0.00 0.00
12554 0.00 0.00 0.00
12555 0.00 0.00 0.00
12559 0.00 0.00 0.00
12560 0.00 0.00 0.00
12564 0.00 0.00 0.00
12566 0.00 0.00 0.00
12569 0.00 0.00 0.00
12570 0.00 0.00 0.00
12571 0.00 0.00 0.00
12574 0.00 0.00 0.00
12575 0.00 0.00 0.00
12576 0.00 0.00 0.00
12579 0.00 0.00 0.00
12580 0.00 0.00 0.00
12581 0.00 0.00 0.00
12584 0.00 0.00 0.00
12585 0.00 0.00 0.00
12586 0.00 0.00 0.00
12589 0.00 0.00 0.00
12590 0.00 0.00 0.00
12591 0.00 0.00 0.00
12594 0.00 0.00 0.00
12595 0.00 0.00 0.00
12597 0.00 0.00 0.00
12599 0.00 0.00 0.00
12600 0.00 0.00 0.00
12602 0.00 0.00 0.00
12604 0.00 0.00 0.00
12605 0.00 0.00 0.00
12606 0.00 0.00 0.00
12607 0.00 0.00 0.00
12609 0.00 0.00 0.00
12611 0.00 0.00 0.00
12615 0.00 0.00 0.00
12616 0.00 0.00 0.00
12617 0.00 0.00 0.00
12620 0.00 0.00 0.00
12621 0.00 0.00 0.00
12622 0.00 0.00 0.00
12625 0.00 0.00 0.00
12626 0.00 0.00 0.00
12627 0.00 0.00 0.00
12630 0.00 0.00 0.00
12631 0.00 0.00 0.00
12632 0.00 0.00 0.00
12633 0.00 0.00 0.00
12635 0.00 0.00 0.00
12636 0.00 0.00 0.00
12637 0.00 0.00 0.00
12638 0.00 0.00 0.00
12640 0.00 0.00 0.00
12642 0.00 0.00 0.00
12643 0.00 0.00 0.00
12645 0.00 0.00 0.00
12647 0.00 0.00 0.00
12648 0.00 0.00 0.00
12650 0.00 0.00 0.00
12652 0.00 0.00 0.00
12653 0.00 0.00 0.00
12655 0.00 0.00 0.00
12657 0.00 0.00 0.00
12658 0.00 0.00 0.00
12660 0.00 0.00 0.00
12662 0.00 0.00 0.00
12663 0.00 0.00 0.00
12665 0.00 0.00 0.00
12667 0.00 0.00 0.00
12668 0.00 0.00 0.00
12669 0.00 0.00 0.00
12670 0.00 0.00 0.00
12672 0.00 0.00 0.00
12673 0.00 0.00 0.00
12674 0.00 0.00 0.00
12676 0.00 0.00 0.00
12678 0.00 0.00 0.00
12679 0.00 0.00 0.00
12681 0.00 0.00 0.00
12683 0.00 0.00 0.00
12684 0.00 0.00 0.00
12686 0.00 0.00 0.00
12688 0.00 0.00 0.00
12689 0.00 0.00 0.00
12691 0.00 0.00 0.00
12693 0.00 0.00 0.00
12694 0.00 0.00 0.00
12696 0.00 0.00 0.00
12698 0.00 0.00 0.00
12699 0.00 0.00 0.00
12700 0.00 0.00 0.00
12701 0.00 0.00 0.00
12703 0.00 0.00 0.00
12704 0.00 0.00 0.00
12706 0.00 0.00 0.00
12708 0.00 0.00 0.00
12709 0.00 0.00 0.00
12710 0.00 0.00 0.00
12711 0.00 0.00 0.00
12714 0.00 0.00 0.00
12715 0.00 0.00 0.00
12716 0.00 0.00 0.00
12719 0.00 0.00 0.00
12720 0.00 0.00 0.00
12721 0.00 0.00 0.00
12724 0.00 0.00 0.00
12725 0.00 0.00 0.00
12726 0.00 0.00 0.00
12729 0.00 0.00 0.00
12730 0.00 0.00 0.00
12731 0.00 0.00 0.00
12734 0.00 0.00 0.00
12735 0.00 0.00 0.00
12736 0.00 0.00 0.00
12739 0.00 0.00 0.00
12740 0.00 0.00 0.00
12741 0.00 0.00 0.00
12744 0.00 0.00 0.00
12745 0.00 0.00 0.00
12746 0.00 0.00 0.00
12749 0.00 0.00 0.00
12750 0.00 0.00 0.00
12751 0.00 0.00 0.00
12752 0.00 0.00 0.00
12754 0.00 0.00 0.00
12755 0.00 0.00 0.00
12756 0.00 0.00 0.00
12757 0.00 0.00 0.00
12759 0.00 0.00 0.00
12761 0.00 0.00 0.00
12762 0.00 0.00 0.00
12765 0.00 0.00 0.00
12766 0.00 0.00 0.00
12767 0.00 0.00 0.00
12770 0.00 0.00 0.00
12771 0.00 0.00 0.00
12772 0.00 0.00 0.00
12775 0.00 0.00 0.00
12776 0.00 0.00 0.00
12777 0.00 0.00 0.00
12780 0.00 0.00 0.00
12781 0.00 0.00 0.00
12782 0.00 0.00 0.00
12785 0.00 0.00 0.00
12787 0.00 0.00 0.00
12790 0.00 0.00 0.00
12792 0.00 0.00 0.00
12795 0.00 0.00 0.00
12797 0.00 0.00 0.00
12800 0.00 0.00 0.00
12802 0.00 0.00 0.00
12803 0.00 0.00 0.00
12805 0.00 0.00 0.00
12807 0.00 0.00 0.00
12808 0.00 0.00 0.00
12810 0.00 0.00 0.00
12812 0.00 0.00 0.00
12813 0.00 0.00 0.00
12815 0.00 0.00 0.00
12818 0.00 0.00 0.00
12821 0.00 0.00 0.00
12823 0.00 0.00 0.00
12826 0.00 0.00 0.00
12828 0.00 0.00 0.00
12829 0.00 0.00 0.00
12831 0.00 0.00 0.00
12833 0.00 0.00 0.00
12834 0.00 0.00 0.00
12836 0.00 0.00 0.00
12838 0.00 0.00 0.00
12839 0.00 0.00 0.00
12841 0.00 0.00 0.00
12843 0.00 0.00 0.00
12844 0.00 0.00 0.00
12846 0.00 0.00 0.00
12849 0.00 0.00 0.00
12851 0.00 0.00 0.00
12854 0.00 0.00 0.00
12856 0.00 0.00 0.00
12859 0.00 0.00 0.00
12860 0.00 0.00 0.00
12861 0.00 0.00 0.00
12864 0.00 0.00 0.00
12865 0.00 0.00 0.00
12867 0.00 0.00 0.00
12869 0.00 0.00 0.00
12870 0.00 0.00 0.00
12872 0.00 0.00 0.00
12874 0.00 0.00 0.00
12875 0.00 0.00 0.00
12877 0.00 0.00 0.00
12879 0.00 0.00 0.00
12880 0.00 0.00 0.00
12882 0.00 0.00 0.00
12884 0.00 0.00 0.00
12885 0.00 0.00 0.00
12886 0.00 0.00 0.00
12887 0.00 0.00 0.00
12890 0.00 0.00 0.00
12891 0.00 0.00 0.00
12892 0.00 0.00 0.00
12895 0.00 0.00 0.00
12896 0.00 0.00 0.00
12897 0.00 0.00 0.00
12900 0.00 0.00 0.00
12901 0.00 0.00 0.00
12902 0.00 0.00 0.00
12905 0.00 0.00 0.00
12906 0.00 0.00 0.00
12907 0.00 0.00 0.00
12910 0.00 0.00 0.00
12911 0.00 0.00 0.00
12912 0.00 0.00 0.00
12916 0.00 0.00 0.00
12917 0.00 0.00 0.00
12921 0.00 0.00 0.00
12922 0.00 0.00 0.00
12923 0.00 0.00 0.00
12926 0.00 0.00 0.00
12927 0.00 0.00 0.00
12928 0.00 0.00 0.00
12931 0.00 0.00 0.00
12932 0.00 0.00 0.00
12933 0.00 0.00 0.00
12936 0.00 0.00 0.00
12937 0.00 0.00 0.00
12938 0.00 0.00 0.00
12942 0.00 0.00 0.00
12943 0.00 0.00 0.00
12947 0.00 0.00 0.00
12948 0.00 0.00 0.00
12952 0.00 0.00 0.00
12953 0.00 0.00 0.00
12957 0.00 0.00 0.00
12958 0.00 0.00 0.00
12962 0.00 0.00 0.00
12963 0.00 0.00 0.00
12967 0.00 0.00 0.00
12968 0.00 0.00 0.00
12973 0.00 0.00 0.00
12978 0.00 0.00 0.00
12979 0.00 0.00 0.00
12983 0.00 0.00 0.00
12984 0.00 0.00 0.00
12988 0.00 0.00 0.00
12989 0.00 0.00 0.00
12993 0.00 0.00 0.00
12994 0.00 0.00 0.00
12998 0.00 0.00 0.00
12999 0.00 0.00 0.00
