#time #mean #95%top #95%bot
17520 6.00 5.45 6.55
17523 6.00 5.45 6.55
17525 6.00 5.45 6.55
17528 6.00 5.45 6.55
17530 6.00 5.45 6.55
17533 6.00 5.45 6.55
17535 6.00 5.45 6.55
17538 6.00 5.45 6.55
17540 6.00 5.45 6.55
17543 6.00 5.45 6.55
17545 6.00 5.45 6.55
17546 6.00 5.45 6.55
17549 6.00 5.45 6.55
17550 6.00 5.45 6.55
17551 6.00 5.45 6.55
17554 6.00 5.45 6.55
17555 6.00 5.45 6.55
17556 6.00 5.45 6.55
17559 6.00 5.45 6.55
17560 6.00 5.45 6.55
17561 6.00 5.45 6.55
17564 6.00 5.45 6.55
17565 6.00 5.45 6.55
17566 6.00 5.45 6.55
17569 6.00 5.45 6.55
17570 6.00 5.45 6.55
17571 6.00 5.45 6.55
17574 6.00 5.45 6.55
17575 6.00 5.45 6.55
17576 6.00 5.45 6.55
17577 6.00 5.45 6.55
17579 6.00 5.45 6.55
17581 6.00 5.45 6.55
17582 6.00 5.45 6.55
17585 6.00 5.45 6.55
17586 6.00 5.45 6.55
17587 6.00 5.45 6.55
17590 6.00 5.45 6.55
17591 6.00 5.45 6.55
17592 6.00 5.45 6.55
17595 6.00 5.45 6.55
17596 6.00 5.45 6.55
17597 6.00 5.45 6.55
17600 6.00 5.45 6.55
17601 6.00 5.45 6.55
17602 6.00 5.45 6.55
17603 6.00 5.45 6.55
17605 6.00 5.45 6.55
17606 6.00 5.45 6.55
17607 6.00 5.45 6.55
17608 6.00 5.45 6.55
17610 6.00 5.45 6.55
17611 6.00 5.45 6.55
17612 6.00 5.45 6.55
17613 6.00 5.45 6.55
17615 6.00 5.45 6.55
17616 6.00 5.45 6.55
17617 6.00 5.45 6.55
17618 6.00 5.45 6.55
17620 6.00 5.45 6.55
17621 6.00 5.45 6.55
17622 6.00 5.45 6.55
17623 6.00 5.45 6.55
17626 6.00 5.45 6.55
17627 6.00 5.45 6.55
17628 6.00 5.45 6.55
17631 6.00 5.45 6.55
17632 6.00 5.45 6.55
17633 6.00 5.45 6.55
17634 6.00 5.45 6.55
17636 6.00 5.45 6.55
17637 6.00 5.45 6.55
17638 6.00 5.45 6.55
17639 6.00 5.45 6.55
17641 6.00 5.45 6.55
17642 6.00 5.45 6.55
17643 6.00 5.45 6.55
17644 6.00 5.45 6.55
17646 6.00 5.45 6.55
17647 6.00 5.45 6.55
17648 6.00 5.45 6.55
17649 6.00 5.45 6.55
17651 6.00 5.45 6.55
17652 6.00 5.45 6.55
17654 6.00 5.45 6.55
17656 6.00 5.45 6.55
17657 6.00 5.45 6.55
17659 6.00 5.45 6.55
17660 6.00 5.45 6.55
17661 6.00 5.45 6.55
17662 6.00 5.45 6.55
17664 6.00 5.45 6.55
17665 6.00 5.45 6.55
17666 6.00 5.45 6.55
17667 6.00 5.45 6.55
17669 6.00 5.45 6.55
17670 6.00 5.45 6.55
17671 6.00 5.45 6.55
17672 6.00 5.45 6.55
17674 6.00 5.45 6.55
17675 6.00 5.45 6.55
17676 6.00 5.45 6.55
17677 6.00 5.45 6.55
17679 6.00 5.45 6.55
17680 6.00 5.45 6.55
17681 6.00 5.45 6.55
17682 6.00 5.45 6.55
17685 6.00 5.45 6.55
17686 6.00 5.45 6.55
17687 6.00 5.45 6.55
17690 6.00 5.45 6.55
17691 6.00 5.45 6.55
17692 6.00 5.45 6.55
17695 6.00 5.45 6.55
17696 6.00 5.45 6.55
17697 6.00 5.45 6.55
17700 6.00 5.45 6.55
17701 6.00 5.45 6.55
17702 6.00 5.45 6.55
17705 6.00 5.45 6.55
17706 6.00 5.45 6.55
17707 6.00 5.45 6.55
17710 6.00 5.45 6.55
17711 6.00 5.45 6.55
17712 6.00 5.45 6.55
17713 6.00 5.45 6.55
17716 6.00 5.45 6.55
17717 6.00 5.45 6.55
17718 6.00 5.45 6.55
17721 6.00 5.45 6.55
17722 6.00 5.45 6.55
17723 6.00 5.45 6.55
17726 6.00 5.45 6.55
17727 6.00 5.45 6.55
17728 6.00 5.45 6.55
17731 6.00 5.45 6.55
17732 6.00 5.45 6.55
17733 6.00 5.45 6.55
17736 6.00 5.45 6.55
17737 6.00 5.45 6.55
17738 6.00 5.45 6.55
17741 6.00 5.45 6.55
17742 6.00 5.45 6.55
17743 6.00 5.45 6.55
17744 6.00 5.45 6.55
17747 6.00 5.45 6.55
17748 6.00 5.45 6.55
17749 6.00 5.45 6.55
17752 6.00 5.45 6.55
17753 6.00 5.45 6.55
17754 6.00 5.45 6.55
17757 6.00 5.45 6.55
17758 6.00 5.45 6.55
17759 6.00 5.45 6.55
17762 6.00 5.45 6.55
17763 6.00 5.45 6.55
17764 6.00 5.45 6.55
17767 6.00 5.45 6.55
17768 6.00 5.45 6.55
17769 6.00 5.45 6.55
17772 6.00 5.45 6.55
17773 6.00 5.45 6.55
17774 6.00 5.45 6.55
17778 6.00 5.45 6.55
17779 6.00 5.45 6.55
17783 6.00 5.45 6.55
17784 6.00 5.45 6.55
17788 6.00 5.45 6.55
17789 6.00 5.45 6.55
17793 6.00 5.45 6.55
17794 6.00 5.45 6.55
17795 6.00 5.45 6.55
17798 6.00 5.45 6.55
17799 6.00 5.45 6.55
17800 6.00 5.45 6.55
17803 6.00 5.45 6.55
17805 6.00 5.45 6.55
17808 6.00 5.45 6.55
17810 6.00 5.45 6.55
17813 6.00 5.45 6.55
17814 6.00 5.45 6.55
17815 6.00 5.45 6.55
17818 6.00 5.45 6.55
17819 6.00 5.45 6.55
17820 6.00 5.45 6.55
17823 6.00 5.45 6.55
17824 6.00 5.45 6.55
17825 6.00 5.45 6.55
17828 6.00 5.45 6.55
17829 6.00 5.45 6.55
17830 6.00 5.45 6.55
17833 6.00 5.45 6.55
17834 6.00 5.45 6.55
17835 6.00 5.45 6.55
17838 6.00 5.45 6.55
17839 6.00 5.45 6.55
17840 6.00 5.45 6.55
17843 6.00 5.45 6.55
17844 6.00 5.45 6.55
17845 6.00 5.45 6.55
17846 6.00 5.45 6.55
17849 6.00 5.45 6.55
17850 6.00 5.45 6.55
17851 6.00 5.45 6.55
17854 6.00 5.45 6.55
17855 6.00 5.45 6.55
17856 6.00 5.45 6.55
17859 6.00 5.45 6.55
17860 6.00 5.45 6.55
17861 6.00 5.45 6.55
17864 6.00 5.45 6.55
17865 6.00 5.45 6.55
17866 6.00 5.45 6.55
17869 6.00 5.45 6.55
17870 6.00 5.45 6.55
17871 6.00 5.45 6.55
17874 6.00 5.45 6.55
17876 6.00 5.45 6.55
17879 6.00 5.45 6.55
17881 6.00 5.45 6.55
17882 6.00 5.45 6.55
17884 6.00 5.45 6.55
17886 6.00 5.45 6.55
17887 6.00 5.45 6.55
17889 6.00 5.45 6.55
17891 6.00 5.45 6.55
17892 6.00 5.45 6.55
17894 6.00 5.45 6.55
17896 6.00 5.45 6.55
17897 6.00 5.45 6.55
17899 6.00 5.45 6.55
17901 6.00 5.45 6.55
17902 6.00 5.45 6.55
17904 6.00 5.45 6.55
17906 6.00 5.45 6.55
17907 6.00 5.45 6.55
17909 6.00 5.45 6.55
17911 6.00 5.45 6.55
17912 6.00 5.45 6.55
17914 6.00 5.45 6.55
17916 6.00 5.45 6.55
17917 6.00 5.45 6.55
17919 6.00 5.45 6.55
17922 6.00 5.45 6.55
17924 6.00 5.45 6.55
17927 6.00 5.45 6.55
17929 6.00 5.45 6.55
17932 6.00 5.45 6.55
17933 6.00 5.45 6.55
17934 6.00 5.45 6.55
17935 6.00 5.45 6.55
17937 6.00 5.45 6.55
17938 6.00 5.45 6.55
17939 6.00 5.45 6.55
17940 6.00 5.45 6.55
17942 6.00 5.45 6.55
17943 6.00 5.45 6.55
17945 6.00 5.45 6.55
17947 6.00 5.45 6.55
17948 6.00 5.45 6.55
17950 6.00 5.45 6.55
17952 6.00 5.45 6.55
17953 6.00 5.45 6.55
17955 6.00 5.45 6.55
17957 6.00 5.45 6.55
17958 6.00 5.45 6.55
17960 6.00 5.45 6.55
17962 6.00 5.45 6.55
17963 6.00 5.45 6.55
17964 6.00 5.45 6.55
17965 6.00 5.45 6.55
17967 6.00 5.45 6.55
17968 6.00 5.45 6.55
17969 6.00 5.45 6.55
17970 6.00 5.45 6.55
17972 6.00 5.45 6.55
17973 6.00 5.45 6.55
17974 6.00 5.45 6.55
17975 6.00 5.45 6.55
17978 6.00 5.45 6.55
17979 6.00 5.45 6.55
17980 6.00 5.45 6.55
17983 6.00 5.45 6.55
17984 6.00 5.45 6.55
17985 6.00 5.45 6.55
17988 6.00 5.45 6.55
17989 6.00 5.45 6.55
17990 6.00 5.45 6.55
17991 6.00 5.45 6.55
17993 6.00 5.45 6.55
17994 6.00 5.45 6.55
17995 6.00 5.45 6.55
17996 6.00 5.45 6.55
17998 6.00 5.45 6.55
17999 6.00 5.45 6.55
18000 6.00 5.45 6.55
18001 6.00 5.45 6.55
18003 6.00 5.45 6.55
18004 6.00 5.45 6.55
18005 6.00 5.45 6.55
18006 6.00 5.45 6.55
18008 6.00 5.45 6.55
18010 6.00 5.45 6.55
18011 6.00 5.45 6.55
18013 6.00 5.45 6.55
18015 6.00 5.45 6.55
18016 6.00 5.45 6.55
18018 6.00 5.45 6.55
18020 6.00 5.45 6.55
18021 6.00 5.45 6.55
18024 6.00 5.45 6.55
18025 6.00 5.45 6.55
18026 6.00 5.45 6.55
18029 6.00 5.45 6.55
18030 6.00 5.45 6.55
18031 6.00 5.45 6.55
18034 6.00 5.45 6.55
18035 6.00 5.45 6.55
18036 6.00 5.45 6.55
18039 6.00 5.45 6.55
18041 6.00 5.45 6.55
18042 6.00 5.45 6.55
18044 6.00 5.45 6.55
18046 6.00 5.45 6.55
18047 6.00 5.45 6.55
18049 6.00 5.45 6.55
18051 6.00 5.45 6.55
18052 6.00 5.45 6.55
18054 6.00 5.45 6.55
18056 6.00 5.45 6.55
18057 6.00 5.45 6.55
18059 6.00 5.45 6.55
18061 6.00 5.45 6.55
18062 6.00 5.45 6.55
18064 6.00 5.45 6.55
18066 6.00 5.45 6.55
18067 6.00 5.45 6.55
18069 6.00 5.45 6.55
18071 6.00 5.45 6.55
18073 6.00 5.45 6.55
18075 6.00 5.45 6.55
18076 6.00 5.45 6.55
18077 6.00 5.45 6.55
18078 6.00 5.45 6.55
18080 6.00 5.45 6.55
18082 6.00 5.45 6.55
18083 6.00 5.45 6.55
18085 6.00 5.45 6.55
18087 6.00 5.45 6.55
18088 6.00 5.45 6.55
18090 6.00 5.45 6.55
18092 6.00 5.45 6.55
18093 6.00 5.45 6.55
18095 6.00 5.45 6.55
18097 6.00 5.45 6.55
18098 6.00 5.45 6.55
18100 6.00 5.45 6.55
18102 6.00 5.45 6.55
18103 6.00 5.45 6.55
18105 6.00 5.45 6.55
18107 6.00 5.45 6.55
18108 6.00 5.45 6.55
18109 6.00 5.45 6.55
18110 6.00 5.45 6.55
18112 6.00 5.45 6.55
18113 6.00 5.45 6.55
18114 6.00 5.45 6.55
18115 6.00 5.45 6.55
18117 6.00 5.45 6.55
18118 6.00 5.45 6.55
18119 6.00 5.45 6.55
18120 6.00 5.45 6.55
18122 6.00 5.45 6.55
18123 6.00 5.45 6.55
18124 6.00 5.45 6.55
18126 6.00 5.45 6.55
18128 6.00 5.45 6.55
18129 6.00 5.45 6.55
18131 6.00 5.45 6.55
18133 6.00 5.45 6.55
18134 6.00 5.45 6.55
18136 6.00 5.45 6.55
18138 6.00 5.45 6.55
18139 6.00 5.45 6.55
18140 6.00 5.45 6.55
18141 6.00 5.45 6.55
18143 6.00 5.45 6.55
18144 6.00 5.45 6.55
18145 6.00 5.45 6.55
18146 6.00 5.45 6.55
18148 6.00 5.45 6.55
18149 6.00 5.45 6.55
18150 6.00 5.45 6.55
18151 6.00 5.45 6.55
18153 6.00 5.45 6.55
18154 6.00 5.45 6.55
18155 6.00 5.45 6.55
18156 6.00 5.45 6.55
18158 6.00 5.45 6.55
18159 6.00 5.45 6.55
18160 6.00 5.45 6.55
18161 6.00 5.45 6.55
18163 6.00 5.45 6.55
18164 6.00 5.45 6.55
18165 6.00 5.45 6.55
18166 6.00 5.45 6.55
18168 6.00 5.45 6.55
18169 6.00 5.45 6.55
18170 6.00 5.45 6.55
18171 6.00 5.45 6.55
18172 6.00 5.45 6.55
18174 6.00 5.45 6.55
18175 6.00 5.45 6.55
18176 6.00 5.45 6.55
18177 6.00 5.45 6.55
18179 6.00 5.45 6.55
18180 6.00 5.45 6.55
18181 6.00 5.45 6.55
18182 6.00 5.45 6.55
18184 6.00 5.45 6.55
18185 6.00 5.45 6.55
18186 6.00 5.45 6.55
18187 6.00 5.45 6.55
18189 6.00 5.45 6.55
18190 6.00 5.45 6.55
18192 6.00 5.45 6.55
18194 6.00 5.45 6.55
18195 6.00 5.45 6.55
18196 6.00 5.45 6.55
18197 6.00 5.45 6.55
18199 6.00 5.45 6.55
18200 6.00 5.45 6.55
18201 6.00 5.45 6.55
18202 6.00 5.45 6.55
18204 6.00 5.45 6.55
18206 6.00 5.45 6.55
18207 6.00 5.45 6.55
18210 6.00 5.45 6.55
18211 6.00 5.45 6.55
18212 6.00 5.45 6.55
18215 6.00 5.45 6.55
18216 6.00 5.45 6.55
18217 6.00 5.45 6.55
18220 6.00 5.45 6.55
18221 6.00 5.45 6.55
18222 6.00 5.45 6.55
18225 6.00 5.45 6.55
18226 6.00 5.45 6.55
18227 6.00 5.45 6.55
18228 6.00 5.45 6.55
18230 6.00 5.45 6.55
18231 6.00 5.45 6.55
18232 6.00 5.45 6.55
18233 6.00 5.45 6.55
18235 6.00 5.45 6.55
18237 6.00 5.45 6.55
18238 6.00 5.45 6.55
18240 6.00 5.45 6.55
18242 6.00 5.45 6.55
18243 6.00 5.45 6.55
18246 6.00 5.45 6.55
18247 6.00 5.45 6.55
18248 6.00 5.45 6.55
18251 6.00 5.45 6.55
18252 6.00 5.45 6.55
18253 6.00 5.45 6.55
18256 6.00 5.45 6.55
18257 6.00 5.45 6.55
18258 6.00 5.45 6.55
18261 6.00 5.45 6.55
18262 6.00 5.45 6.55
18263 6.00 5.45 6.55
18266 6.00 5.45 6.55
18268 6.00 5.45 6.55
18271 6.00 5.45 6.55
18273 6.00 5.45 6.55
18274 6.00 5.45 6.55
18276 6.00 5.45 6.55
18278 6.00 5.45 6.55
18279 6.00 5.45 6.55
18282 6.00 5.45 6.55
18283 6.00 5.45 6.55
18284 6.00 5.45 6.55
18287 6.00 5.45 6.55
18288 6.00 5.45 6.55
18289 6.00 5.45 6.55
18292 6.00 5.45 6.55
18294 6.00 5.45 6.55
18297 6.00 5.45 6.55
18299 6.00 5.45 6.55
18302 6.00 5.45 6.55
18304 6.00 5.45 6.55
18305 6.00 5.45 6.55
18307 6.00 5.45 6.55
18309 6.00 5.45 6.55
18310 6.00 5.45 6.55
18313 6.00 5.45 6.55
18314 6.00 5.45 6.55
18315 6.00 5.45 6.55
18318 6.00 5.45 6.55
18319 6.00 5.45 6.55
18320 6.00 5.45 6.55
18323 6.00 5.45 6.55
18324 6.00 5.45 6.55
18325 6.00 5.45 6.55
18328 6.00 5.45 6.55
18329 6.00 5.45 6.55
18330 6.00 5.45 6.55
18333 6.00 5.45 6.55
18334 6.00 5.45 6.55
18335 6.00 5.45 6.55
18338 6.00 5.45 6.55
18339 6.00 5.45 6.55
18340 6.00 5.45 6.55
18341 6.00 5.45 6.55
18343 6.00 5.45 6.55
18344 6.00 5.45 6.55
18345 6.00 5.45 6.55
18346 6.00 5.45 6.55
18349 6.00 5.45 6.55
18350 6.00 5.45 6.55
18351 6.00 5.45 6.55
18354 6.00 5.45 6.55
18355 6.00 5.45 6.55
18356 6.00 5.45 6.55
18359 6.00 5.45 6.55
18360 6.00 5.45 6.55
18361 6.00 5.45 6.55
18364 6.00 5.45 6.55
18365 6.00 5.45 6.55
18366 6.00 5.45 6.55
18367 6.00 5.45 6.55
18369 6.00 5.45 6.55
18370 6.00 5.45 6.55
18371 6.00 5.45 6.55
18372 6.00 5.45 6.55
18374 6.00 5.45 6.55
18375 6.00 5.45 6.55
18376 6.00 5.45 6.55
18377 6.00 5.45 6.55
18379 6.00 5.45 6.55
18380 6.00 5.45 6.55
18382 6.00 5.45 6.55
18384 6.00 5.45 6.55
18385 6.00 5.45 6.55
18387 6.00 5.45 6.55
18390 6.00 5.45 6.55
18391 6.00 5.45 6.55
18392 6.00 5.45 6.55
18395 6.00 5.45 6.55
18396 6.00 5.45 6.55
18397 6.00 5.45 6.55
18398 6.00 5.45 6.55
18400 6.00 5.45 6.55
18401 6.00 5.45 6.55
18402 6.00 5.45 6.55
18403 6.00 5.45 6.55
18405 6.00 5.45 6.55
18406 6.00 5.45 6.55
18408 6.00 5.45 6.55
18410 6.00 5.45 6.55
18411 6.00 5.45 6.55
18413 6.00 5.45 6.55
18415 6.00 5.45 6.55
18416 6.00 5.45 6.55
18418 6.00 5.45 6.55
18420 6.00 5.45 6.55
18421 6.00 5.45 6.55
18423 6.00 5.45 6.55
18424 6.00 5.45 6.55
18426 6.00 5.45 6.55
18428 6.00 5.45 6.55
18429 6.00 5.45 6.55
18431 6.00 5.45 6.55
18433 6.00 5.45 6.55
18434 6.00 5.45 6.55
18436 6.00 5.45 6.55
18439 6.00 5.45 6.55
18441 6.00 5.45 6.55
18444 6.00 5.45 6.55
18446 6.00 5.45 6.55
18449 6.00 5.45 6.55
18451 6.00 5.45 6.55
18452 6.00 5.45 6.55
18454 6.00 5.45 6.55
18456 6.00 5.45 6.55
18457 6.00 5.45 6.55
18459 6.00 5.45 6.55
18460 6.00 5.45 6.55
18462 6.00 5.45 6.55
18464 6.00 5.45 6.55
18465 6.00 5.45 6.55
18467 6.00 5.45 6.55
18469 6.00 5.45 6.55
18470 6.00 5.45 6.55
18472 6.00 5.45 6.55
18475 6.00 5.45 6.55
18477 6.00 5.45 6.55
18480 6.00 5.45 6.55
18482 6.00 5.45 6.55
18483 6.00 5.45 6.55
18485 6.00 5.45 6.55
18486 6.00 5.45 6.55
18487 6.00 5.45 6.55
18488 6.00 5.45 6.55
18490 6.00 5.45 6.55
18491 6.00 5.45 6.55
18492 6.00 5.45 6.55
18493 6.00 5.45 6.55
18495 6.00 5.45 6.55
18496 6.00 5.45 6.55
18498 6.00 5.45 6.55
18500 6.00 5.45 6.55
18501 6.00 5.45 6.55
18503 6.00 5.45 6.55
18505 6.00 5.45 6.55
18506 6.00 5.45 6.55
18508 6.00 5.45 6.55
18511 6.00 5.45 6.55
18513 6.00 5.45 6.55
18516 6.00 5.45 6.55
18517 6.00 5.45 6.55
18518 6.00 5.45 6.55
18519 6.00 5.45 6.55
18521 6.00 5.45 6.55
18522 6.00 5.45 6.55
18523 6.00 5.45 6.55
18524 6.00 5.45 6.55
18526 6.00 5.45 6.55
18527 6.00 5.45 6.55
18528 6.00 5.45 6.55
18529 6.00 5.45 6.55
18531 6.00 5.45 6.55
18532 6.00 5.45 6.55
18533 6.00 5.45 6.55
18534 6.00 5.45 6.55
18537 6.00 5.45 6.55
18538 6.00 5.45 6.55
18539 6.00 5.45 6.55
18542 6.00 5.45 6.55
18544 6.00 5.45 6.55
18547 6.00 5.45 6.55
18548 6.00 5.45 6.55
18549 6.00 5.45 6.55
18550 6.00 5.45 6.55
18552 6.00 5.45 6.55
18553 6.00 5.45 6.55
18554 6.00 5.45 6.55
18555 6.00 5.45 6.55
18557 6.00 5.45 6.55
18558 6.00 5.45 6.55
18559 6.00 5.45 6.55
18560 6.00 5.45 6.55
18562 6.00 5.45 6.55
18563 6.00 5.45 6.55
18564 6.00 5.45 6.55
18565 6.00 5.45 6.55
18568 6.00 5.45 6.55
18569 6.00 5.45 6.55
18570 6.00 5.45 6.55
18573 6.00 5.45 6.55
18574 6.00 5.45 6.55
18575 6.00 5.45 6.55
18578 6.00 5.45 6.55
18579 6.00 5.45 6.55
18580 6.00 5.45 6.55
18583 6.00 5.45 6.55
18584 6.00 5.45 6.55
18585 6.00 5.45 6.55
18586 6.00 5.45 6.55
18588 6.00 5.45 6.55
18589 6.00 5.45 6.55
18590 6.00 5.45 6.55
18591 6.00 5.45 6.55
18593 6.00 5.45 6.55
18594 6.00 5.45 6.55
18595 6.00 5.45 6.55
18596 6.00 5.45 6.55
18598 6.00 5.45 6.55
18599 6.00 5.45 6.55
18600 6.00 5.45 6.55
18601 6.00 5.45 6.55
18603 6.00 5.45 6.55
18604 6.00 5.45 6.55
18605 6.00 5.45 6.55
18606 6.00 5.45 6.55
18609 6.00 5.45 6.55
18610 6.00 5.45 6.55
18611 6.00 5.45 6.55
18614 6.00 5.45 6.55
18615 6.00 5.45 6.55
18616 6.00 5.45 6.55
18619 6.00 5.45 6.55
18620 6.00 5.45 6.55
18622 6.00 5.45 6.55
18624 6.00 5.45 6.55
18625 6.00 5.45 6.55
18627 6.00 5.45 6.55
18629 6.00 5.45 6.55
18630 6.00 5.45 6.55
18631 6.00 5.45 6.55
18632 6.00 5.45 6.55
18634 6.00 5.45 6.55
18635 6.00 5.45 6.55
18636 6.00 5.45 6.55
18637 6.00 5.45 6.55
18639 6.00 5.45 6.55
18640 6.00 5.45 6.55
18641 6.00 5.45 6.55
18642 6.00 5.45 6.55
18645 6.00 5.45 6.55
18646 6.00 5.45 6.55
18647 6.00 5.45 6.55
18650 6.00 5.45 6.55
18651 6.00 5.45 6.55
18653 6.00 5.45 6.55
18655 6.00 5.45 6.55
18656 6.00 5.45 6.55
18658 6.00 5.45 6.55
18660 6.00 5.45 6.55
18661 6.00 5.45 6.55
18663 6.00 5.45 6.55
18665 6.00 5.45 6.55
18666 6.00 5.45 6.55
18668 6.00 5.45 6.55
18671 6.00 5.45 6.55
18672 6.00 5.45 6.55
18673 6.00 5.45 6.55
18676 6.00 5.45 6.55
18677 6.00 5.45 6.55
18678 6.00 5.45 6.55
18681 6.00 5.45 6.55
18682 6.00 5.45 6.55
18683 6.00 5.45 6.55
18686 6.00 5.45 6.55
18687 6.00 5.45 6.55
18689 6.00 5.45 6.55
18691 6.00 5.45 6.55
18692 6.00 5.45 6.55
18694 6.00 5.45 6.55
18696 6.00 5.45 6.55
18697 6.00 5.45 6.55
18699 6.00 5.45 6.55
18701 6.00 5.45 6.55
18702 6.00 5.45 6.55
18703 6.00 5.45 6.55
18704 6.00 5.45 6.55
18706 6.00 5.45 6.55
18707 6.00 5.45 6.55
18708 6.00 5.45 6.55
18709 6.00 5.45 6.55
18711 6.00 5.45 6.55
18712 6.00 5.45 6.55
18713 6.00 5.45 6.55
18714 6.00 5.45 6.55
18717 6.00 5.45 6.55
18718 6.00 5.45 6.55
18719 6.00 5.45 6.55
18722 6.00 5.45 6.55
18723 6.00 5.45 6.55
18725 6.00 5.45 6.55
18727 6.00 5.45 6.55
18728 6.00 5.45 6.55
18730 6.00 5.45 6.55
18732 6.00 5.45 6.55
18733 6.00 5.45 6.55
18735 6.00 5.45 6.55
18737 6.00 5.45 6.55
18738 6.00 5.45 6.55
18739 6.00 5.45 6.55
18740 6.00 5.45 6.55
18742 6.00 5.45 6.55
18743 6.00 5.45 6.55
18744 6.00 5.45 6.55
18745 6.00 5.45 6.55
18747 6.00 5.45 6.55
18748 6.00 5.45 6.55
18749 6.00 5.45 6.55
18750 6.00 5.45 6.55
18752 6.00 5.45 6.55
18753 6.00 5.45 6.55
18754 6.00 5.45 6.55
18755 6.00 5.45 6.55
18757 6.00 5.45 6.55
18758 6.00 5.45 6.55
18759 6.00 5.45 6.55
18761 6.00 5.45 6.55
18762 6.00 5.45 6.55
18764 6.00 5.45 6.55
18767 6.00 5.45 6.55
18769 6.00 5.45 6.55
18771 6.00 5.45 6.55
18773 6.00 5.45 6.55
18774 6.00 5.45 6.55
18775 6.00 5.45 6.55
18776 6.00 5.45 6.55
18778 6.00 5.45 6.55
18779 6.00 5.45 6.55
18780 6.00 5.45 6.55
18781 6.00 5.45 6.55
18783 6.00 5.45 6.55
18784 6.00 5.45 6.55
18785 6.00 5.45 6.55
18786 6.00 5.45 6.55
18788 6.00 5.45 6.55
18789 6.00 5.45 6.55
18790 6.00 5.45 6.55
18791 6.00 5.45 6.55
18793 6.00 5.45 6.55
18794 6.00 5.45 6.55
18795 6.00 5.45 6.55
18797 6.00 5.45 6.55
18798 6.00 5.45 6.55
18799 6.00 5.45 6.55
18800 6.00 5.45 6.55
18802 6.00 5.45 6.55
18803 6.00 5.45 6.55
18804 6.00 5.45 6.55
18805 6.00 5.45 6.55
18807 6.00 5.45 6.55
18808 6.00 5.45 6.55
18810 6.00 5.45 6.55
18812 6.00 5.45 6.55
18813 6.00 5.45 6.55
18815 6.00 5.45 6.55
18817 6.00 5.45 6.55
18818 6.00 5.45 6.55
18820 6.00 5.45 6.55
18822 6.00 5.45 6.55
18823 6.00 5.45 6.55
18825 6.00 5.45 6.55
18826 6.00 5.45 6.55
18827 6.00 5.45 6.55
18828 6.00 5.45 6.55
18830 6.00 5.45 6.55
18831 6.00 5.45 6.55
18833 6.00 5.45 6.55
18835 6.00 5.45 6.55
18836 6.00 5.45 6.55
18838 6.00 5.45 6.55
18840 6.00 5.45 6.55
18841 6.00 5.45 6.55
18843 6.00 5.45 6.55
18844 6.00 5.45 6.55
18845 6.00 5.45 6.55
18846 6.00 5.45 6.55
18848 6.00 5.45 6.55
18849 6.00 5.45 6.55
18850 6.00 5.45 6.55
18851 6.00 5.45 6.55
18852 6.00 5.45 6.55
18853 6.00 5.45 6.55
18854 6.00 5.45 6.55
18856 6.00 5.45 6.55
18857 6.00 5.45 6.55
18858 6.00 5.45 6.55
18859 6.00 5.45 6.55
18861 6.00 5.45 6.55
18862 6.00 5.45 6.55
18863 6.00 5.45 6.55
18864 6.00 5.45 6.55
18866 6.00 5.45 6.55
18867 6.00 5.45 6.55
18868 6.00 5.45 6.55
18869 6.00 5.45 6.55
18871 6.00 5.45 6.55
18872 6.00 5.45 6.55
18874 6.00 5.45 6.55
18876 6.00 5.45 6.55
18877 6.00 5.45 6.55
18878 6.00 5.45 6.55
18879 6.00 5.45 6.55
18881 6.00 5.45 6.55
18882 6.00 5.45 6.55
18883 6.00 5.45 6.55
18884 6.00 5.45 6.55
18886 6.00 5.45 6.55
18887 6.00 5.45 6.55
18888 6.00 5.45 6.55
18889 6.00 5.45 6.55
18891 6.00 5.45 6.55
18892 6.00 5.45 6.55
18893 6.00 5.45 6.55
18894 6.00 5.45 6.55
18896 6.00 5.45 6.55
18897 6.00 5.45 6.55
18898 6.00 5.45 6.55
18899 6.00 5.45 6.55
18902 6.00 5.45 6.55
18904 6.00 5.45 6.55
18907 6.00 5.45 6.55
18909 6.00 5.45 6.55
18910 6.00 5.45 6.55
18912 6.00 5.45 6.55
18914 6.00 5.45 6.55
18915 6.00 5.45 6.55
18917 6.00 5.45 6.55
18919 6.00 5.45 6.55
18920 6.00 5.45 6.55
18922 6.00 5.45 6.55
18924 6.00 5.45 6.55
18925 6.00 5.45 6.55
18927 6.00 5.45 6.55
18929 6.00 5.45 6.55
18930 6.00 5.45 6.55
18932 6.00 5.45 6.55
18935 6.00 5.45 6.55
18937 6.00 5.45 6.55
18940 6.00 5.45 6.55
18942 6.00 5.45 6.55
18945 6.00 5.45 6.55
18947 6.00 5.45 6.55
18948 6.00 5.45 6.55
18950 6.00 5.45 6.55
18951 6.00 5.45 6.55
18952 6.00 5.45 6.55
18953 6.00 5.45 6.55
18955 6.00 5.45 6.55
18956 6.00 5.45 6.55
18957 6.00 5.45 6.55
18958 6.00 5.45 6.55
18960 6.00 5.45 6.55
18961 6.00 5.45 6.55
18962 6.00 5.45 6.55
18963 6.00 5.45 6.55
18966 6.00 5.45 6.55
18967 6.00 5.45 6.55
18968 6.00 5.45 6.55
18971 6.00 5.45 6.55
18972 6.00 5.45 6.55
18973 6.00 5.45 6.55
18976 6.00 5.45 6.55
